Date,Open,High,Low,Close,Adj Close,Volume
2024-02-15,26.350000381469727,27.059999465942383,26.34000015258789,26.770000457763672,26.770000457763672,26932000
2024-02-16,26.600000381469727,27.15999984741211,26.520000457763672,26.860000610351562,26.860000610351562,19616600
2024-02-20,27.18000030517578,27.239999771118164,26.8700008392334,26.989999771118164,26.989999771118164,16047500
2024-02-21,27.0,27.0,26.440000534057617,26.81999969482422,26.81999969482422,21676300
2024-02-22,26.700000762939453,26.739999771118164,26.059999465942383,26.15999984741211,26.15999984741211,27627500
2024-02-23,26.25,26.760000228881836,26.010000228881836,26.65999984741211,26.65999984741211,27368400
2024-02-26,26.360000610351562,26.360000610351562,26.020000457763672,26.25,26.25,20293200
2024-02-27,26.270000457763672,26.360000610351562,26.010000228881836,26.030000686645508,26.030000686645508,20494100
2024-02-28,25.920000076293945,25.940000534057617,25.670000076293945,25.780000686645508,25.780000686645508,20071400
2024-02-29,26.329999923706055,26.690000534057617,26.280000686645508,26.360000610351562,26.360000610351562,28381700
2024-03-01,26.709999084472656,27.450000762939453,26.299999237060547,27.329999923706055,27.329999923706055,41333500
2024-03-04,27.799999237060547,28.579999923706055,27.68000030517578,28.510000228881836,28.510000228881836,49404900
2024-03-05,28.979999542236328,29.149999618530273,28.6299991607666,28.65999984741211,28.65999984741211,33710200
2024-03-06,29.049999237060547,29.540000915527344,29.010000228881836,29.15999984741211,29.15999984741211,28673000
2024-03-07,29.5,29.719999313354492,29.34000015258789,29.610000610351562,29.610000610351562,25808800
2024-03-08,29.81999969482422,30.0,29.440000534057617,29.639999389648438,29.639999389648438,32708800
2024-03-11,29.600000381469727,30.34000015258789,29.450000762939453,30.1299991607666,30.1299991607666,28314000
2024-03-12,29.549999237060547,29.6200008392334,29.200000762939453,29.579999923706055,29.579999923706055,25334200
2024-03-13,29.780000686645508,30.489999771118164,29.729999542236328,30.290000915527344,30.290000915527344,24676600
2024-03-14,29.959999084472656,30.09000015258789,29.709999084472656,29.889999389648438,29.889999389648438,22337700
2024-03-15,29.790000915527344,30.079999923706055,29.610000610351562,29.889999389648438,29.889999389648438,22347500
2024-03-18,29.850000381469727,29.93000030517578,29.65999984741211,29.739999771118164,29.739999771118164,25774500
2024-03-19,29.510000228881836,29.530000686645508,29.020000457763672,29.059999465942383,29.059999465942383,28698900
2024-03-20,28.959999084472656,30.520000457763672,28.90999984741211,30.260000228881836,30.260000228881836,35671400
2024-03-21,30.540000915527344,30.84000015258789,29.959999084472656,29.959999084472656,29.959999084472656,34092100
2024-03-22,29.770000457763672,30.049999237060547,29.59000015258789,29.600000381469727,29.600000381469727,21646200
2024-03-25,29.829999923706055,30.389999389648438,29.81999969482422,29.829999923706055,29.829999923706055,17643300
2024-03-26,30.459999084472656,30.469999313354492,29.81999969482422,29.850000381469727,29.850000381469727,13428600
2024-03-27,30.040000915527344,30.969999313354492,30.020000457763672,30.959999084472656,30.959999084472656,26953100
2024-03-28,31.40999984741211,31.780000686645508,31.110000610351562,31.6200008392334,31.6200008392334,28716300
2024-04-01,32.310001373291016,32.43000030517578,31.709999084472656,32.029998779296875,32.029998779296875,27020600
2024-04-02,32.2400016784668,32.4900016784668,31.950000762939453,32.439998626708984,32.439998626708984,34459200
2024-04-03,32.38999938964844,33.2400016784668,32.33000183105469,33.13999938964844,33.13999938964844,30509300
2024-04-04,33.13999938964844,33.310001373291016,32.72999954223633,32.779998779296875,32.779998779296875,29952400
2024-04-05,33.0,33.9900016784668,32.790000915527344,33.84000015258789,33.84000015258789,41859800
2024-04-08,34.150001525878906,34.27000045776367,33.29999923706055,33.599998474121094,33.599998474121094,24472100
2024-04-09,34.22999954223633,34.59000015258789,33.91999816894531,34.18000030517578,34.18000030517578,29048200
2024-04-10,33.29999923706055,34.060001373291016,32.97999954223633,33.68000030517578,33.68000030517578,33130300
2024-04-11,34.119998931884766,34.4900016784668,33.540000915527344,34.45000076293945,34.45000076293945,22445100
2024-04-12,35.060001373291016,35.7400016784668,33.439998626708984,33.7599983215332,33.7599983215332,71491700
2024-04-15,34.060001373291016,34.13999938964844,33.0,33.529998779296875,33.529998779296875,34573800
2024-04-16,33.04999923706055,33.2599983215332,32.43000030517578,33.029998779296875,33.029998779296875,32547300
2024-04-17,33.31999969482422,33.95000076293945,33.11000061035156,33.54999923706055,33.54999923706055,27931600
2024-04-18,34.029998779296875,34.09000015258789,33.459999084472656,33.75,33.75,18486400
2024-04-19,33.70000076293945,34.310001373291016,33.70000076293945,34.06999969482422,34.06999969482422,19437400
2024-04-22,32.599998474121094,33.189998626708984,32.43000030517578,32.529998779296875,32.529998779296875,41107700
2024-04-23,32.310001373291016,33.150001525878906,32.20000076293945,33.04999923706055,33.04999923706055,24960500
2024-04-24,32.869998931884766,33.209999084472656,32.790000915527344,33.119998931884766,33.119998931884766,17527600
2024-04-25,33.150001525878906,34.5,32.95000076293945,34.33000183105469,34.33000183105469,46561600
2024-04-26,34.70000076293945,34.95000076293945,34.290000915527344,34.58000183105469,34.58000183105469,21754300
2024-04-29,34.63999938964844,34.959999084472656,34.06999969482422,34.77000045776367,34.77000045776367,17947800
2024-04-30,33.83000183105469,33.9900016784668,33.099998474121094,33.130001068115234,33.130001068115234,41599900
2024-05-01,33.400001525878906,34.20000076293945,33.099998474121094,33.31999969482422,33.31999969482422,30054800
2024-05-02,33.150001525878906,33.81999969482422,32.93000030517578,33.58000183105469,33.58000183105469,22145400
2024-05-03,33.720001220703125,33.88999938964844,33.150001525878906,33.439998626708984,33.439998626708984,23408100
2024-05-06,34.15999984741211,34.470001220703125,34.099998474121094,34.209999084472656,34.209999084472656,21579800
2024-05-07,34.099998474121094,34.27000045776367,33.91999816894531,34.16999816894531,34.16999816894531,10059700
2024-05-08,33.84000015258789,34.470001220703125,33.7400016784668,34.15999984741211,34.15999984741211,17701600
2024-05-09,34.439998626708984,35.43000030517578,34.439998626708984,35.36000061035156,35.36000061035156,30259000
2024-05-10,35.75,35.880001068115234,35.22999954223633,35.25,35.25,20642300
2024-05-13,35.11000061035156,35.45000076293945,34.66999816894531,34.95000076293945,34.95000076293945,17445500
2024-05-14,35.18000030517578,35.459999084472656,35.040000915527344,35.400001525878906,35.400001525878906,14664200
2024-05-15,35.79999923706055,36.11000061035156,35.060001373291016,35.90999984741211,35.90999984741211,24490500
2024-05-16,35.66999816894531,35.88999938964844,35.33000183105469,35.65999984741211,35.65999984741211,19420400
2024-05-17,36.209999084472656,36.88999938964844,36.0,36.869998931884766,36.869998931884766,38752300
2024-05-20,36.95000076293945,37.470001220703125,36.52000045776367,37.2400016784668,37.2400016784668,24774500
2024-05-21,37.02000045776367,37.220001220703125,36.72999954223633,36.93000030517578,36.93000030517578,17236100
2024-05-22,36.45000076293945,36.560001373291016,35.290000915527344,35.45000076293945,35.45000076293945,37395600
2024-05-23,35.400001525878906,35.650001525878906,34.65999984741211,34.75,34.75,32337700
2024-05-24,35.2599983215332,35.5,35.13999938964844,35.2599983215332,35.2599983215332,12295000
2024-05-28,36.029998779296875,36.22999954223633,35.709999084472656,36.099998474121094,36.099998474121094,19222000
2024-05-29,35.66999816894531,35.90999984741211,35.16999816894531,35.189998626708984,35.189998626708984,19201600
2024-05-30,35.310001373291016,35.849998474121094,35.189998626708984,35.560001373291016,35.560001373291016,16137600
2024-05-31,35.79999923706055,35.95000076293945,35.0,35.29999923706055,35.29999923706055,15716500
2024-06-03,35.41999816894531,35.560001373291016,35.130001068115234,35.5099983215332,35.5099983215332,18190800
2024-06-04,34.959999084472656,34.959999084472656,33.95000076293945,34.18000030517578,34.18000030517578,32854000
2024-06-05,34.43000030517578,34.869998931884766,34.08000183105469,34.790000915527344,34.790000915527344,17602600
2024-06-06,34.959999084472656,36.029998779296875,34.779998779296875,36.0099983215332,36.0099983215332,28039600
2024-06-07,34.7400016784668,34.810001373291016,33.4900016784668,33.540000915527344,33.540000915527344,50927700
2024-06-10,33.709999084472656,34.09000015258789,33.45000076293945,34.029998779296875,34.029998779296875,17131400
2024-06-11,33.79999923706055,33.79999923706055,33.34000015258789,33.75,33.75,15358000
2024-06-12,34.5,34.79999923706055,33.86000061035156,34.0,34.0,24769000
2024-06-13,33.83000183105469,34.060001373291016,32.959999084472656,33.150001525878906,33.150001525878906,23431300
2024-06-14,33.529998779296875,33.540000915527344,32.959999084472656,33.40999984741211,33.40999984741211,17444700
2024-06-17,33.209999084472656,33.349998474121094,32.84000015258789,33.20000076293945,33.20000076293945,13690900
2024-06-18,33.18000030517578,33.84000015258789,33.06999969482422,33.70000076293945,33.70000076293945,15535100
2024-06-20,34.06999969482422,34.790000915527344,33.869998931884766,34.54999923706055,34.54999923706055,20773000
2024-06-21,34.40999984741211,34.470001220703125,33.79999923706055,33.9900016784668,33.9900016784668,25321300
2024-06-24,34.279998779296875,34.58000183105469,34.119998931884766,34.25,34.25,18740000
2024-06-25,34.06999969482422,34.099998474121094,33.810001373291016,33.84000015258789,33.84000015258789,11287500
2024-06-26,33.349998474121094,33.900001525878906,33.279998779296875,33.81999969482422,33.81999969482422,13325500
2024-06-27,34.20000076293945,34.43000030517578,34.15999984741211,34.22999954223633,34.22999954223633,11931000
2024-06-28,34.5,34.599998474121094,33.72999954223633,33.93000030517578,33.93000030517578,15818700
2024-07-01,34.09000015258789,34.41999816894531,33.810001373291016,33.88999938964844,33.88999938964844,9041000
2024-07-02,33.86000061035156,34.349998474121094,33.650001525878906,34.02000045776367,34.02000045776367,12883000
2024-07-03,34.54999923706055,35.560001373291016,34.52000045776367,35.279998779296875,35.279998779296875,21553200
2024-07-05,35.880001068115234,36.529998779296875,35.86000061035156,36.27000045776367,36.27000045776367,22021900
2024-07-08,35.86000061035156,36.15999984741211,35.5099983215332,36.099998474121094,36.099998474121094,16419200
2024-07-09,36.130001068115234,36.369998931884766,35.83000183105469,36.11000061035156,36.11000061035156,8215200
2024-07-10,36.540000915527344,37.16999816894531,36.529998779296875,37.04999923706055,37.04999923706055,20498400
2024-07-11,37.93000030517578,38.150001525878906,37.029998779296875,38.09000015258789,38.09000015258789,27454300
2024-07-12,37.650001525878906,38.310001373291016,37.650001525878906,38.16999816894531,38.16999816894531,16263300
2024-07-15,38.20000076293945,38.58000183105469,37.689998626708984,37.95000076293945,37.95000076293945,20303000
2024-07-16,38.27000045776367,39.31999969482422,38.099998474121094,39.279998779296875,39.279998779296875,24694000
2024-07-17,39.15999984741211,39.40999984741211,38.380001068115234,38.439998626708984,38.439998626708984,23583000
2024-07-18,38.689998626708984,38.689998626708984,37.63999938964844,37.869998931884766,37.869998931884766,17062500
2024-07-19,36.86000061035156,37.709999084472656,36.790000915527344,37.38999938964844,37.38999938964844,22858600
2024-07-22,37.310001373291016,37.58000183105469,36.970001220703125,37.45000076293945,37.45000076293945,15249200
2024-07-23,37.41999816894531,37.560001373291016,37.15999984741211,37.45000076293945,37.45000076293945,8238400
2024-07-24,37.81999969482422,38.380001068115234,37.20000076293945,37.22999954223633,37.22999954223633,20726900
2024-07-25,36.2599983215332,36.560001373291016,35.900001525878906,36.189998626708984,36.189998626708984,31714300
2024-07-26,36.52000045776367,36.7599983215332,36.310001373291016,36.47999954223633,36.47999954223633,15901400
2024-07-29,36.599998474121094,36.70000076293945,36.060001373291016,36.63999938964844,36.63999938964844,10107100
2024-07-30,36.869998931884766,37.029998779296875,36.380001068115234,36.95000076293945,36.95000076293945,12735900
2024-07-31,37.63999938964844,38.0,37.400001525878906,37.93000030517578,37.93000030517578,26227500
2024-08-01,37.95000076293945,38.209999084472656,36.790000915527344,37.27000045776367,37.27000045776367,18198600
2024-08-02,37.7599983215332,38.060001373291016,36.099998474121094,36.47999954223633,36.47999954223633,27344500
2024-08-05,34.29999923706055,35.59000015258789,33.869998931884766,35.34000015258789,35.34000015258789,28615600
2024-08-06,35.150001525878906,36.040000915527344,34.91999816894531,35.630001068115234,35.630001068115234,14294700
2024-08-07,36.099998474121094,36.25,34.58000183105469,34.709999084472656,34.709999084472656,17663300
2024-08-08,35.189998626708984,35.7599983215332,34.7400016784668,35.54999923706055,35.54999923706055,16675700
2024-08-09,35.84000015258789,35.88999938964844,35.209999084472656,35.84000015258789,35.84000015258789,9773600
2024-08-12,36.150001525878906,37.11000061035156,36.060001373291016,36.900001525878906,36.900001525878906,23084600
2024-08-13,36.79999923706055,37.5,36.75,37.380001068115234,37.380001068115234,13088400
2024-08-14,37.099998474121094,37.20000076293945,36.56999969482422,37.11000061035156,37.11000061035156,11565000
2024-08-15,37.150001525878906,37.5,36.650001525878906,37.290000915527344,37.290000915527344,14414800
2024-08-16,37.880001068115234,38.4900016784668,37.65999984741211,38.4900016784668,38.4900016784668,25966100
2024-08-19,38.220001220703125,39.25,38.15999984741211,39.220001220703125,39.220001220703125,21162600
2024-08-20,39.65999984741211,39.970001220703125,39.16999816894531,39.5,39.5,21548600
2024-08-21,39.400001525878906,39.91999816894531,39.099998474121094,39.77000045776367,39.77000045776367,13915600
2024-08-22,39.220001220703125,39.220001220703125,38.540000915527344,38.779998779296875,38.779998779296875,19744100
2024-08-23,39.25,39.560001373291016,38.810001373291016,39.34000015258789,39.34000015258789,15858600
2024-08-26,39.58000183105469,39.66999816894531,39.06999969482422,39.22999954223633,39.22999954223633,9216600
2024-08-27,38.91999816894531,39.2599983215332,38.65999984741211,39.220001220703125,39.220001220703125,8482900
2024-08-28,38.72999954223633,38.72999954223633,38.040000915527344,38.36000061035156,38.36000061035156,16988600
2024-08-29,38.540000915527344,39.13999938964844,38.5099983215332,38.880001068115234,38.880001068115234,13328500
2024-08-30,38.790000915527344,38.97999954223633,38.34000015258789,38.619998931884766,38.619998931884766,13171500
2024-09-03,38.0099983215332,38.11000061035156,36.900001525878906,37.27000045776367,37.27000045776367,25260000
2024-09-04,36.88999938964844,37.36000061035156,36.720001220703125,36.90999984741211,36.90999984741211,15685100
2024-09-05,37.65999984741211,37.83000183105469,37.279998779296875,37.33000183105469,37.33000183105469,16260000
2024-09-06,37.16999816894531,37.43000030517578,36.220001220703125,36.31999969482422,36.31999969482422,19939200
2024-09-09,36.61000061035156,36.880001068115234,36.5099983215332,36.7599983215332,36.7599983215332,15264700
2024-09-10,36.7599983215332,37.22999954223633,36.45000076293945,37.220001220703125,37.220001220703125,13942800
2024-09-11,36.900001525878906,37.40999984741211,36.4900016784668,37.38999938964844,37.38999938964844,10854700
2024-09-12,38.060001373291016,39.43000030517578,38.02000045776367,39.209999084472656,39.209999084472656,35286100
2024-09-13,39.79999923706055,40.220001220703125,39.77000045776367,40.09000015258789,40.09000015258789,27456000
2024-09-16,40.0,40.22999954223633,39.58000183105469,39.88999938964844,39.88999938964844,12162500
2024-09-17,39.70000076293945,40.08000183105469,39.310001373291016,39.4900016784668,39.4900016784668,17906900
2024-09-18,39.7599983215332,40.9900016784668,39.02000045776367,39.060001373291016,39.060001373291016,41241400
2024-09-19,40.099998474121094,40.25,39.2599983215332,39.720001220703125,39.720001220703125,22284500
2024-09-20,40.400001525878906,40.68000030517578,40.060001373291016,40.5099983215332,40.5099983215332,28604400
2024-09-23,40.540000915527344,41.189998626708984,40.29999923706055,40.33000183105469,40.33000183105469,19153300
2024-09-24,40.7400016784668,41.59000015258789,40.34000015258789,41.40999984741211,41.40999984741211,27422400
2024-09-25,41.29999923706055,41.689998626708984,41.18000030517578,41.310001373291016,41.310001373291016,18581100
2024-09-26,41.619998931884766,41.95000076293945,41.220001220703125,41.63999938964844,41.63999938964844,21027600
2024-09-27,41.38999938964844,41.58000183105469,40.310001373291016,40.36000061035156,40.36000061035156,25323400
2024-09-30,40.099998474121094,40.18000030517578,39.349998474121094,39.81999969482422,39.81999969482422,24523200
2024-10-01,40.310001373291016,40.7599983215332,39.959999084472656,40.45000076293945,40.45000076293945,22975900
2024-10-02,40.5,40.790000915527344,40.04999923706055,40.369998931884766,40.369998931884766,13265800
2024-10-03,39.849998474121094,39.869998931884766,39.349998474121094,39.560001373291016,39.560001373291016,17147200
2024-10-04,39.650001525878906,40.189998626708984,39.349998474121094,39.54999923706055,39.54999923706055,15816800
2024-10-07,39.290000915527344,39.29999923706055,38.83000183105469,39.029998779296875,39.029998779296875,15133300
2024-10-08,38.68000030517578,39.0,38.380001068115234,38.9900016784668,38.9900016784668,16180400
2024-10-09,38.439998626708984,38.790000915527344,38.16999816894531,38.790000915527344,38.790000915527344,16477900
2024-10-10,38.9900016784668,39.88999938964844,38.77000045776367,39.869998931884766,39.869998931884766,22975000
2024-10-11,40.029998779296875,40.459999084472656,39.9900016784668,40.04999923706055,40.04999923706055,12060100
2024-10-14,39.93000030517578,40.310001373291016,39.68000030517578,40.15999984741211,40.15999984741211,7455300
2024-10-15,40.130001068115234,40.68000030517578,39.970001220703125,40.68000030517578,40.68000030517578,19942200
2024-10-16,41.150001525878906,41.720001220703125,40.88999938964844,41.0,41.0,20379100
2024-10-17,41.36000061035156,41.88999938964844,41.18000030517578,41.4900016784668,41.4900016784668,22965700
2024-10-18,42.0,43.310001373291016,41.81999969482422,43.150001525878906,43.150001525878906,31223500
2024-10-21,43.75,44.0099983215332,43.08000183105469,43.220001220703125,43.220001220703125,21060600
2024-10-22,43.52000045776367,44.220001220703125,43.52000045776367,44.09000015258789,44.09000015258789,21161600
2024-10-23,43.5,43.79999923706055,42.90999984741211,43.2599983215332,43.2599983215332,22959800
2024-10-24,43.470001220703125,43.5099983215332,41.400001525878906,42.130001068115234,42.130001068115234,31946100
2024-10-25,41.90999984741211,42.15999984741211,41.40999984741211,41.560001373291016,41.560001373291016,21541200
2024-10-28,41.33000183105469,41.630001068115234,41.22999954223633,41.36000061035156,41.36000061035156,14784900
2024-10-29,41.79999923706055,42.130001068115234,41.47999954223633,42.02000045776367,42.02000045776367,20281300
2024-10-30,41.95000076293945,41.959999084472656,41.029998779296875,41.5099983215332,41.5099983215332,18161400
2024-10-31,40.83000183105469,40.88999938964844,39.869998931884766,40.34000015258789,40.34000015258789,27998400
2024-11-01,40.4900016784668,40.81999969482422,39.849998474121094,39.849998474121094,39.849998474121094,14358100
2024-11-04,40.27000045776367,40.369998931884766,39.70000076293945,39.900001525878906,39.900001525878906,13299700
2024-11-05,40.369998931884766,40.529998779296875,39.869998931884766,40.11000061035156,40.11000061035156,16833300
2024-11-06,38.209999084472656,38.9900016784668,37.560001373291016,38.63999938964844,38.63999938964844,44258400
2024-11-07,39.0,39.79999923706055,38.72999954223633,39.56999969482422,39.56999969482422,26922000
2024-11-08,39.22999954223633,39.34000015258789,38.630001068115234,39.02000045776367,39.02000045776367,22864200
2024-11-11,37.41999816894531,37.72999954223633,36.189998626708984,36.72999954223633,36.72999954223633,45733600
2024-11-12,36.27000045776367,36.459999084472656,35.66999816894531,36.11000061035156,36.11000061035156,37430800
2024-11-13,36.40999984741211,36.63999938964844,35.560001373291016,35.560001373291016,35.560001373291016,24799000
2024-11-14,35.310001373291016,35.970001220703125,35.189998626708984,35.720001220703125,35.720001220703125,34765200
2024-11-15,35.93000030517578,36.18000030517578,35.400001525878906,35.5099983215332,35.5099983215332,20360400
2024-11-18,36.54999923706055,37.279998779296875,36.47999954223633,37.02000045776367,37.02000045776367,33575200
2024-11-19,37.4900016784668,37.93000030517578,37.220001220703125,37.880001068115234,37.880001068115234,22829200
2024-11-20,37.72999954223633,37.849998474121094,37.5099983215332,37.720001220703125,37.720001220703125,16236500
2024-11-21,38.119998931884766,38.20000076293945,37.59000015258789,38.13999938964844,38.13999938964844,21175800
2024-11-22,38.470001220703125,38.56999969482422,38.02000045776367,38.279998779296875,38.279998779296875,19691300
2024-11-25,36.9900016784668,37.2400016784668,36.779998779296875,37.13999938964844,37.13999938964844,31492500
2024-11-26,37.11000061035156,37.40999984741211,36.83000183105469,37.290000915527344,37.290000915527344,9924400
2024-11-27,37.75,37.970001220703125,37.31999969482422,37.45000076293945,37.45000076293945,15286800
2024-11-29,37.720001220703125,37.849998474121094,37.5,37.65999984741211,37.65999984741211,7275300
