Date,Open,High,Low,Close,Adj Close,Volume
2024-02-29,40.720001220703125,41.029998779296875,40.720001220703125,40.900001525878906,40.15213394165039,86300
2024-03-01,41.15999984741211,41.630001068115234,41.15999984741211,41.4900016784668,40.73134231567383,35800
2024-03-04,41.52000045776367,41.599998474121094,41.290000915527344,41.310001373291016,40.554630279541016,56200
2024-03-05,41.25,41.75,41.25,41.47999954223633,40.72152328491211,112900
2024-03-06,41.790000915527344,42.02000045776367,41.59000015258789,41.650001525878906,40.8884162902832,190600
2024-03-07,41.84000015258789,42.279998779296875,41.720001220703125,42.11000061035156,41.340003967285156,137900
2024-03-08,42.119998931884766,42.290000915527344,41.95000076293945,42.119998931884766,41.349822998046875,108400
2024-03-11,42.06999969482422,42.54999923706055,41.91999816894531,42.540000915527344,41.762142181396484,103600
2024-03-12,42.47999954223633,42.58000183105469,42.25,42.5,41.72287368774414,71500
2024-03-13,42.779998779296875,43.349998474121094,42.779998779296875,43.13999938964844,42.35116958618164,172000
2024-03-14,43.18000030517578,43.34000015258789,43.04999923706055,43.310001373291016,42.518062591552734,154300
2024-03-15,43.310001373291016,43.650001525878906,43.310001373291016,43.45000076293945,42.65550231933594,170600
2024-03-18,43.58000183105469,43.66999816894531,43.290000915527344,43.54999923706055,42.7536735534668,84100
2024-03-19,43.380001068115234,43.90999984741211,43.380001068115234,43.880001068115234,43.077640533447266,225100
2024-03-20,43.70000076293945,44.22999954223633,43.599998474121094,44.099998474121094,43.293617248535156,115500
2024-03-21,43.88999938964844,44.189998626708984,43.88999938964844,44.08000183105469,43.493919372558594,110900
2024-03-22,44.02000045776367,44.119998931884766,43.83000183105469,43.88999938964844,43.30644226074219,60300
2024-03-25,43.88999938964844,44.5099983215332,43.88999938964844,44.2400016784668,43.651790618896484,66300
2024-03-26,44.36000061035156,44.40999984741211,43.95000076293945,43.959999084472656,43.375511169433594,50100
2024-03-27,43.90999984741211,44.4900016784668,43.869998931884766,44.4900016784668,43.89846420288086,70000
2024-03-28,44.75,45.060001373291016,44.58000183105469,44.9900016784668,44.39181900024414,55700
2024-04-01,45.27000045776367,45.369998931884766,44.849998474121094,45.310001373291016,44.70756530761719,457100
2024-04-02,45.5,45.75,45.2400016784668,45.72999954223633,45.121978759765625,192200
2024-04-03,45.849998474121094,46.220001220703125,45.84000015258789,46.189998626708984,45.575862884521484,282000
2024-04-04,46.150001525878906,46.380001068115234,45.869998931884766,46.0099983215332,45.39825439453125,50700
2024-04-05,46.06999969482422,46.599998474121094,45.91999816894531,46.5,45.88174057006836,73200
2024-04-08,46.47999954223633,46.689998626708984,46.18000030517578,46.27000045776367,45.65480041503906,178000
2024-04-09,46.470001220703125,46.65999984741211,46.06999969482422,46.41999816894531,45.80280303955078,160100
2024-04-10,46.09000015258789,46.540000915527344,45.959999084472656,46.43000030517578,45.81266784667969,133600
2024-04-11,46.540000915527344,46.540000915527344,45.7599983215332,46.279998779296875,45.66466522216797,60200
2024-04-12,46.599998474121094,46.880001068115234,45.380001068115234,45.58000183105469,44.97397232055664,139100
2024-04-15,45.81999969482422,46.0,45.04999923706055,45.130001068115234,44.52995681762695,280300
2024-04-16,44.869998931884766,45.029998779296875,44.369998931884766,44.720001220703125,44.12540817260742,158700
2024-04-17,44.66999816894531,45.150001525878906,44.43000030517578,44.650001525878906,44.056339263916016,202600
2024-04-18,44.81999969482422,44.939998626708984,44.45000076293945,44.63999938964844,44.046470642089844,232000
2024-04-19,44.61000061035156,45.31999969482422,44.59000015258789,45.029998779296875,44.4312858581543,161200
2024-04-22,44.86000061035156,45.439998626708984,44.40999984741211,45.150001525878906,44.54969024658203,1328000
2024-04-23,44.93000030517578,45.40999984741211,44.75,45.369998931884766,44.766761779785156,146500
2024-04-24,45.119998931884766,45.47999954223633,45.029998779296875,45.459999084472656,44.855567932128906,110200
2024-04-25,45.36000061035156,45.9900016784668,45.189998626708984,45.86000061035156,45.250247955322266,92700
2024-04-26,45.720001220703125,45.90999984741211,45.40999984741211,45.77000045776367,45.16144943237305,141200
2024-04-29,45.77000045776367,46.13999938964844,45.77000045776367,46.09000015258789,45.47719192504883,64400
2024-04-30,45.81999969482422,45.81999969482422,44.630001068115234,44.630001068115234,44.03660202026367,344700
2024-05-01,44.630001068115234,44.7400016784668,43.959999084472656,44.150001525878906,43.56298828125,164700
2024-05-02,44.349998474121094,44.709999084472656,44.209999084472656,44.5,43.90833282470703,82300
2024-05-03,44.75,44.75,44.20000076293945,44.599998474121094,44.00700378417969,78900
2024-05-06,44.88999938964844,45.38999938964844,44.88999938964844,45.11000061035156,44.510223388671875,69700
2024-05-07,45.08000183105469,45.380001068115234,45.08000183105469,45.130001068115234,44.52995681762695,250900
2024-05-08,44.900001525878906,45.27000045776367,44.84000015258789,45.099998474121094,44.5003547668457,235600
2024-05-09,45.209999084472656,45.75,45.209999084472656,45.75,45.1417121887207,83000
2024-05-10,45.900001525878906,46.06999969482422,45.439998626708984,45.5099983215332,44.90489959716797,43500
2024-05-13,45.619998931884766,45.7400016784668,45.25,45.38999938964844,44.7864990234375,215700
2024-05-14,45.40999984741211,45.59000015258789,45.27000045776367,45.56999969482422,44.96410369873047,46200
2024-05-15,45.58000183105469,45.7400016784668,45.0,45.68000030517578,45.0726432800293,94900
2024-05-16,45.56999969482422,45.7599983215332,45.40999984741211,45.470001220703125,44.86543655395508,88200
2024-05-17,45.52000045776367,46.13999938964844,45.52000045776367,46.09000015258789,45.47719192504883,47600
2024-05-20,46.099998474121094,46.220001220703125,45.939998626708984,46.040000915527344,45.4278564453125,657600
2024-05-21,45.849998474121094,46.189998626708984,45.810001373291016,45.900001525878906,45.28971862792969,520700
2024-05-22,45.720001220703125,45.720001220703125,44.810001373291016,45.0099983215332,44.41154861450195,355800
2024-05-23,45.119998931884766,45.29999923706055,44.47999954223633,44.58000183105469,43.98727035522461,473900
2024-05-24,44.77000045776367,44.9900016784668,44.689998626708984,44.79999923706055,44.204341888427734,37800
2024-05-28,45.02000045776367,45.34000015258789,44.939998626708984,45.25,44.64836120605469,108300
2024-05-29,45.04999923706055,45.04999923706055,44.36000061035156,44.45000076293945,43.8589973449707,44200
2024-05-30,44.31999969482422,44.83000183105469,44.31999969482422,44.66999816894531,44.076072692871094,47300
2024-05-31,44.81999969482422,45.52000045776367,44.79999923706055,45.5,44.89503479003906,53700
2024-06-03,45.38999938964844,45.38999938964844,44.25,44.47999954223633,43.88859558105469,844000
2024-06-04,44.11000061035156,44.11000061035156,43.470001220703125,43.84000015258789,43.25710678100586,460000
2024-06-05,43.95000076293945,44.029998779296875,43.75,44.0,43.41497802734375,141200
2024-06-06,43.90999984741211,44.27000045776367,43.90999984741211,44.27000045776367,43.68138885498047,35600
2024-06-07,44.0,44.189998626708984,43.689998626708984,43.75,43.168304443359375,164800
2024-06-10,43.91999816894531,44.349998474121094,43.849998474121094,44.189998626708984,43.60245132446289,82800
2024-06-11,43.72999954223633,43.7400016784668,43.290000915527344,43.7400016784668,43.427711486816406,49800
2024-06-12,44.209999084472656,44.209999084472656,43.380001068115234,43.54999923706055,43.23906707763672,101100
2024-06-13,43.400001525878906,43.43000030517578,42.849998474121094,43.06999969482422,42.76249313354492,82000
2024-06-14,43.0099983215332,43.0099983215332,42.54999923706055,42.72999954223633,42.42491912841797,61000
2024-06-17,42.70000076293945,42.93000030517578,42.4900016784668,42.79999923706055,42.49441909790039,249100
2024-06-18,42.900001525878906,43.36000061035156,42.900001525878906,43.0099983215332,42.702919006347656,134400
2024-06-20,43.099998474121094,43.70000076293945,43.099998474121094,43.54999923706055,43.23906707763672,47000
2024-06-21,43.54999923706055,43.59000015258789,43.25,43.27000045776367,42.96106719970703,41400
2024-06-24,43.400001525878906,44.34000015258789,43.400001525878906,44.220001220703125,43.9042854309082,95200
2024-06-25,44.2400016784668,44.2400016784668,43.93000030517578,44.130001068115234,43.81492614746094,30800
2024-06-26,44.09000015258789,44.09000015258789,43.65999984741211,43.84000015258789,43.52699661254883,148100
2024-06-27,44.0,44.04999923706055,43.7400016784668,43.900001525878906,43.586570739746094,21900
2024-06-28,44.25,44.349998474121094,43.869998931884766,44.0,43.68585205078125,26400
2024-07-01,44.31999969482422,44.40999984741211,43.779998779296875,43.91999816894531,43.606422424316406,55500
2024-07-02,44.189998626708984,44.27000045776367,43.72999954223633,44.0099983215332,43.69578170776367,169400
2024-07-03,44.119998931884766,44.63999938964844,44.119998931884766,44.43000030517578,44.11278533935547,35200
2024-07-05,44.41999816894531,44.459999084472656,43.83000183105469,43.939998626708984,43.62628173828125,62100
2024-07-08,43.709999084472656,44.04999923706055,43.599998474121094,43.790000915527344,43.47735595703125,43700
2024-07-09,43.52000045776367,43.79999923706055,43.34000015258789,43.439998626708984,43.129852294921875,128300
2024-07-10,43.560001373291016,43.97999954223633,43.459999084472656,43.97999954223633,43.66599655151367,45500
2024-07-11,44.040000915527344,44.56999969482422,43.959999084472656,44.540000915527344,44.22200012207031,148600
2024-07-12,44.709999084472656,44.810001373291016,44.56999969482422,44.70000076293945,44.380855560302734,62600
2024-07-15,44.83000183105469,45.4900016784668,44.7599983215332,45.15999984741211,44.83757019042969,41200
2024-07-16,44.939998626708984,45.47999954223633,44.86000061035156,45.459999084472656,45.13542938232422,46200
2024-07-17,45.45000076293945,45.95000076293945,45.38999938964844,45.47999954223633,45.1552848815918,47400
2024-07-18,45.470001220703125,45.75,45.2400016784668,45.349998474121094,45.026214599609375,40600
2024-07-19,45.09000015258789,45.4900016784668,44.90999984741211,44.97999954223633,44.65885543823242,148100
2024-07-22,44.880001068115234,45.08000183105469,44.59000015258789,44.939998626708984,44.619140625,38600
2024-07-23,44.77000045776367,44.77000045776367,44.369998931884766,44.45000076293945,44.13264083862305,51700
2024-07-24,44.58000183105469,44.790000915527344,44.209999084472656,44.220001220703125,43.9042854309082,44900
2024-07-25,44.04999923706055,44.7599983215332,43.93000030517578,44.4900016784668,44.17235565185547,113000
2024-07-26,44.619998931884766,45.0,44.5,44.86000061035156,44.53971481323242,50900
2024-07-29,44.93000030517578,44.93000030517578,44.29999923706055,44.619998931884766,44.30142593383789,173800
2024-07-30,44.59000015258789,45.20000076293945,44.59000015258789,45.08000183105469,44.75814437866211,36100
2024-07-31,45.599998474121094,45.84000015258789,45.52000045776367,45.59000015258789,45.264503479003906,45700
2024-08-01,45.54999923706055,45.75,44.18000030517578,44.47999954223633,44.16242599487305,64000
2024-08-02,44.040000915527344,44.09000015258789,42.88999938964844,43.20000076293945,42.89156723022461,127100
2024-08-05,41.790000915527344,42.41999816894531,41.470001220703125,42.13999938964844,41.839134216308594,89700
2024-08-06,42.20000076293945,42.95000076293945,42.11000061035156,42.5,42.196563720703125,59500
2024-08-07,43.099998474121094,43.290000915527344,42.400001525878906,42.40999984741211,42.10720443725586,47200
2024-08-08,42.619998931884766,43.400001525878906,42.619998931884766,43.310001373291016,43.00078201293945,32400
2024-08-09,43.45000076293945,43.47999954223633,43.04999923706055,43.380001068115234,43.070281982421875,14900
2024-08-12,43.68000030517578,43.84000015258789,43.619998931884766,43.79999923706055,43.487281799316406,24500
2024-08-13,43.619998931884766,43.720001220703125,43.400001525878906,43.650001525878906,43.338356018066406,78900
2024-08-14,43.790000915527344,43.91999816894531,43.54999923706055,43.79999923706055,43.487281799316406,26000
2024-08-15,44.08000183105469,44.4900016784668,44.08000183105469,44.43000030517578,44.11278533935547,28300
2024-08-16,44.119998931884766,44.470001220703125,44.119998931884766,44.45000076293945,44.13264083862305,118800
2024-08-19,44.470001220703125,45.0,44.470001220703125,44.790000915527344,44.47021484375,33000
2024-08-20,44.7599983215332,44.849998474121094,44.0099983215332,44.02000045776367,43.705711364746094,38300
2024-08-21,44.150001525878906,44.36000061035156,44.060001373291016,44.13999938964844,43.824851989746094,40600
2024-08-22,44.150001525878906,44.22999954223633,43.9900016784668,44.08000183105469,43.76528549194336,43300
2024-08-23,44.33000183105469,44.90999984741211,44.33000183105469,44.880001068115234,44.5595703125,108800
2024-08-26,45.310001373291016,45.5099983215332,45.029998779296875,45.189998626708984,44.86735534667969,26800
2024-08-27,45.029998779296875,45.130001068115234,44.709999084472656,44.79999923706055,44.480140686035156,46300
2024-08-28,44.540000915527344,44.61000061035156,44.25,44.400001525878906,44.08300018310547,49400
2024-08-29,44.59000015258789,45.040000915527344,44.459999084472656,44.900001525878906,44.579429626464844,31300
2024-08-30,44.61000061035156,45.04999923706055,44.5,45.029998779296875,44.708499908447266,40400
2024-09-03,44.369998931884766,44.369998931884766,43.61000061035156,43.779998779296875,43.46742248535156,74700
2024-09-04,43.779998779296875,44.040000915527344,43.279998779296875,43.310001373291016,43.00078201293945,164200
2024-09-05,43.68000030517578,43.68000030517578,43.04999923706055,43.11000061035156,42.802207946777344,52000
2024-09-06,43.18000030517578,43.369998931884766,42.36000061035156,42.47999954223633,42.17670440673828,55800
2024-09-09,42.650001525878906,42.9900016784668,42.650001525878906,42.689998626708984,42.38520431518555,52900
2024-09-10,42.77000045776367,42.77000045776367,41.91999816894531,42.220001220703125,41.91856384277344,23200
2024-09-11,42.20000076293945,42.20000076293945,41.439998626708984,42.06999969482422,41.76963424682617,31900
2024-09-12,42.29999923706055,42.689998626708984,42.16999816894531,42.619998931884766,42.315704345703125,38100
2024-09-13,42.849998474121094,43.18000030517578,42.849998474121094,42.959999084472656,42.65327835083008,42400
2024-09-16,43.220001220703125,43.529998779296875,43.060001373291016,43.400001525878906,43.09013748168945,104600
2024-09-17,43.380001068115234,43.86000061035156,43.369998931884766,43.810001373291016,43.49721145629883,50600
2024-09-18,43.77000045776367,44.380001068115234,43.689998626708984,43.77000045776367,43.457496643066406,92000
2024-09-19,44.5,44.689998626708984,44.189998626708984,44.41999816894531,44.10285186767578,58000
2024-09-20,44.29999923706055,44.45000076293945,43.9900016784668,44.380001068115234,44.063140869140625,46600
2024-09-23,44.459999084472656,45.029998779296875,44.380001068115234,44.779998779296875,44.46028518676758,53000
2024-09-24,45.209999084472656,45.310001373291016,44.90999984741211,44.959999084472656,44.638999938964844,54400
2024-09-25,44.61000061035156,44.61000061035156,43.95000076293945,44.02000045776367,44.02000045776367,55900
2024-09-26,43.63999938964844,43.959999084472656,43.47999954223633,43.54999923706055,43.54999923706055,67000
2024-09-27,43.7400016784668,44.09000015258789,43.70000076293945,44.0099983215332,44.0099983215332,191400
2024-09-30,43.939998626708984,44.15999984741211,43.68000030517578,44.06999969482422,44.06999969482422,51700
2024-10-01,43.959999084472656,44.880001068115234,43.959999084472656,44.880001068115234,44.880001068115234,26700
2024-10-02,45.189998626708984,45.400001525878906,44.7400016784668,45.09000015258789,45.09000015258789,79700
2024-10-03,45.02000045776367,45.599998474121094,44.88999938964844,45.560001373291016,45.560001373291016,50900
2024-10-04,45.84000015258789,45.9900016784668,45.61000061035156,45.93000030517578,45.93000030517578,37600
2024-10-07,46.02000045776367,46.16999816894531,45.88999938964844,45.97999954223633,45.97999954223633,32000
2024-10-08,45.470001220703125,45.470001220703125,44.849998474121094,45.09000015258789,45.09000015258789,47100
2024-10-09,44.88999938964844,45.349998474121094,44.77000045776367,45.310001373291016,45.310001373291016,21200
2024-10-10,45.45000076293945,45.790000915527344,45.45000076293945,45.689998626708984,45.689998626708984,21000
2024-10-11,45.75,46.15999984741211,45.75,46.04999923706055,46.04999923706055,15500
2024-10-14,45.7400016784668,45.9900016784668,45.7400016784668,45.959999084472656,45.959999084472656,18700
2024-10-15,45.15999984741211,45.31999969482422,44.88999938964844,44.97999954223633,44.97999954223633,36000
2024-10-16,45.11000061035156,45.40999984741211,45.11000061035156,45.2599983215332,45.2599983215332,22000
2024-10-17,45.349998474121094,45.560001373291016,45.33000183105469,45.52000045776367,45.52000045776367,81800
2024-10-18,45.43000030517578,45.619998931884766,45.279998779296875,45.599998474121094,45.599998474121094,10000
2024-10-21,45.79999923706055,45.93000030517578,45.369998931884766,45.439998626708984,45.439998626708984,295500
2024-10-22,45.56999969482422,45.66999816894531,45.36000061035156,45.529998779296875,45.529998779296875,256300
2024-10-23,45.33000183105469,45.4900016784668,44.9900016784668,45.2599983215332,45.2599983215332,161100
2024-10-24,45.310001373291016,45.310001373291016,44.790000915527344,45.029998779296875,45.029998779296875,125200
2024-10-25,45.189998626708984,45.290000915527344,44.93000030517578,45.0,45.0,43200
2024-10-28,44.36000061035156,44.83000183105469,44.2400016784668,44.79999923706055,44.79999923706055,68300
2024-10-29,44.75,44.77000045776367,44.2599983215332,44.36000061035156,44.36000061035156,34000
2024-10-30,44.459999084472656,44.720001220703125,44.459999084472656,44.52000045776367,44.52000045776367,19900
2024-10-31,44.72999954223633,44.77000045776367,44.41999816894531,44.459999084472656,44.459999084472656,54700
2024-11-01,44.88999938964844,45.0,44.15999984741211,44.20000076293945,44.20000076293945,26000
2024-11-04,44.459999084472656,44.88999938964844,44.459999084472656,44.72999954223633,44.72999954223633,13700
2024-11-05,44.91999816894531,45.16999816894531,44.849998474121094,45.11000061035156,45.11000061035156,28000
2024-11-06,45.720001220703125,46.619998931884766,45.720001220703125,46.40999984741211,46.40999984741211,37200
2024-11-07,46.43000030517578,46.59000015258789,46.2400016784668,46.52000045776367,46.52000045776367,20200
2024-11-08,46.400001525878906,46.529998779296875,46.189998626708984,46.4900016784668,46.4900016784668,10200
2024-11-11,46.349998474121094,46.61000061035156,46.31999969482422,46.5,46.5,40000
2024-11-12,46.52000045776367,46.619998931884766,45.97999954223633,46.09000015258789,46.09000015258789,43600
2024-11-13,46.29999923706055,46.310001373291016,45.79999923706055,46.150001525878906,46.150001525878906,34600
2024-11-14,46.33000183105469,46.400001525878906,46.099998474121094,46.369998931884766,46.369998931884766,3000900
2024-11-15,46.31999969482422,46.58000183105469,46.06999969482422,46.16999816894531,46.16999816894531,30900
2024-11-18,46.52000045776367,46.95000076293945,46.52000045776367,46.900001525878906,46.900001525878906,43400
2024-11-19,46.689998626708984,46.90999984741211,46.689998626708984,46.90999984741211,46.90999984741211,36000
2024-11-20,46.95000076293945,47.27000045776367,46.88999938964844,47.27000045776367,47.27000045776367,47900
2024-11-21,47.540000915527344,47.91999816894531,47.529998779296875,47.810001373291016,47.810001373291016,31600
2024-11-22,47.900001525878906,48.150001525878906,47.75,48.0099983215332,48.0099983215332,38800
2024-11-25,47.9900016784668,48.040000915527344,47.150001525878906,47.16999816894531,47.16999816894531,182700
2024-11-26,47.2599983215332,47.2599983215332,46.88999938964844,47.060001373291016,47.060001373291016,44000
2024-11-27,47.130001068115234,47.439998626708984,47.02000045776367,47.040000915527344,47.040000915527344,48800
2024-11-29,47.130001068115234,47.31999969482422,47.130001068115234,47.27000045776367,47.27000045776367,16800
